2019,2018,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
1,1,massachusetts institute of technology (mit),United States,M,CO,VH,5.0,B,100,100,100,99.8,100,95.5,100
2,2,stanford university,United States,L,FC,VH,5.0,B,100,100,100,99,99.8,70.5,98.6
3,3,harvard university,United States,L,FC,VH,5.0,B,100,100,99.3,99.8,92.1,75.7,98.5
4,4,california institute of technology (caltech),United States,S,CO,VH,5.0,B,98.7,81.2,100,100,96.8,90.3,97.2
5,6,university of oxford,United Kingdom,L,FC,VH,5.0,A,100,100,100,83,99.6,98.8,96.8
6,5,university of cambridge,United Kingdom,L,FC,VH,5.0,A,100,100,100,77.2,99.4,97.9,95.6
7,10,eth zurich (swiss federal institute of technology),Switzerland,L,CO,VH,5.0,A,98.2,96.2,82.4,98.7,100,98.6,95.3
8,8,imperial college london,United Kingdom,L,FC,VH,5.0,A,98.7,99.9,99.9,67.8,100,100,93.3
9,9,university of chicago,United States,L,FC,VH,5.0,B,99.6,90.7,97.4,83.6,74.2,82.5,93.2
10,7,ucl (university college london),United Kingdom,XL,FC,VH,5.0,A,99.3,99.2,99.2,66.2,98.7,100,92.9
11,15,national university of singapore (nus),Singapore,XL,FC,VH,5.0,A,99.8,99.1,91.8,72.8,100,80.7,92
12,11,nanyang technological university (ntu),Singapore,L,FC,VH,3.0,A,90.3,92.6,95,87.5,100,83.5,91.3
13,13,princeton university,United States,M,CO,VH,5.0,B,99.9,96.7,70.3,100,70.1,69.2,90.9
14,14,cornell university,United States,L,FC,VH,5.0,B,98.7,90.5,70.4,95.9,93.3,77,90.5
15,16,yale university,United States,L,FC,VH,5.0,B,99.9,99.7,100,60.2,86.3,61.2,89.6
16,18,columbia university,United States,L,FC,VH,5.0,B,99.7,97.4,100,59.2,40.4,96.2,88.5
